question,id,answer
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,1
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,0
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,-1
23,public,NA
23,public,NA
23,public,NA
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,1
23,economist,0
23,economist,0
23,economist,0
23,economist,-1
23,economist,-1
23,economist,NA
23,economist,NA
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,1
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,0
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,-1
24,public,NA
24,public,NA
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,1
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,0
24,economist,-1
24,economist,-1
24,economist,-1
24,economist,-1
24,economist,-1
24,economist,NA
24,economist,NA
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,1
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,0
25,public,-1
25,public,-1
25,public,-1
25,public,-1
25,public,NA
25,economist,1
25,economist,1
25,economist,1
25,economist,1
25,economist,1
25,economist,1
25,economist,1
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,0
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,-1
25,economist,NA
25,economist,NA
25,economist,NA
25,economist,NA
25,economist,NA
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,1
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,2
26,public,3
26,public,3
26,public,0
26,public,0
26,public,NA
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,1
26,economist,2
26,economist,2
26,economist,2
26,economist,2
26,economist,2
26,economist,2
26,economist,2
26,economist,2
26,economist,3
26,economist,3
26,economist,3
26,economist,0
26,economist,0
26,economist,0
26,economist,NA
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,1
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,0
27.01,public,-1
27.01,public,-1
27.01,public,-1
27.01,public,-1
27.01,public,-1
27.01,public,-1
27.01,public,-1
27.01,public,-1
27.01,public,NA
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,1
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,0
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.01,economist,-1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,1
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,0
27.02,public,-1
27.02,public,-1
27.02,public,-1
27.02,public,-1
27.02,public,-1
27.02,public,NA
27.02,public,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,1
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,0
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.02,economist,-1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,1
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,0
27.03,public,-1
27.03,public,-1
27.03,public,-1
27.03,public,-1
27.03,public,-1
27.03,public,-1
27.03,public,-1
27.03,public,-1
27.03,public,-1
27.03,public,-1
27.03,public,NA
27.03,economist,1
27.03,economist,0
27.03,economist,0
27.03,economist,0
27.03,economist,0
27.03,economist,0
27.03,economist,0
27.03,economist,0
27.03,economist,0
27.03,economist,0
27.03,economist,0
27.03,economist,0
27.03,economist,0
27.03,economist,0
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.03,economist,-1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,1
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,0
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,-1
27.04,public,NA
27.04,economist,1
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,0
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.04,economist,-1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,1
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,0
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,-1
27.05,public,NA
27.05,public,NA
27.05,economist,1
27.05,economist,1
27.05,economist,1
27.05,economist,1
27.05,economist,1
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,0
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
